
2014,1,21,17,0,2,0
2014,1,21,17,10,7,10
2014,1,21,17,20,2,620
2014,1,21,17,30,2,547
2014,1,21,17,40,1,488
2014,1,21,17,50,2,378
2014,1,21,18,0,1,0
2014,1,21,18,10,1,272
2014,1,21,18,20,1,640
2014,1,21,18,30,2,472
2014,1,21,18,40,2,464
2014,1,21,18,50,1,74
2014,1,21,19,0,2,4
2014,1,21,19,10,2,469
2014,1,21,19,20,2,364
2014,1,21,19,30,1,350
2014,1,21,19,40,2,350
2014,1,21,19,50,1,336
2014,1,21,20,0,1,342
2014,1,21,20,10,1,386
2014,1,21,20,20,1,385
2014,1,21,20,30,1,462
2014,1,21,20,40,1,429
2014,1,21,20,50,2,291
2014,1,21,21,0,1,564
2014,1,21,21,10,2,651
2014,1,21,21,20,1,437
2014,1,21,21,30,1,366
2014,1,21,21,40,2,334
2014,1,21,21,50,2,315
2014,1,21,22,0,1,357
2014,1,21,22,10,2,320
2014,1,21,22,20,2,308
2014,1,21,22,30,1,304
2014,1,21,22,40,2,249
2014,1,21,22,50,2,266
2014,1,21,23,0,2,298
2014,1,21,23,10,1,277
2014,1,21,23,20,2,270
2014,1,21,23,30,2,208
2014,1,21,23,40,2,204
2014,1,21,23,50,1,192
2014,1,22,0,0,2,199
2014,1,22,0,10,1,189
2014,1,22,0,20,2,192
2014,1,22,0,30,1,405
2014,1,22,0,40,1,478
2014,1,22,0,50,2,198
2014,1,22,1,0,2,192
2014,1,22,1,10,1,187
2014,1,22,1,20,2,189
2014,1,22,1,30,2,199
2014,1,22,1,40,2,259
2014,1,22,1,50,1,267
2014,1,22,2,0,2,327
2014,1,22,2,10,2,304
2014,1,22,2,20,2,304
2014,1,22,2,30,3,314
2014,1,22,2,40,1,278
2014,1,22,2,50,2,289
2014,1,22,3,0,2,300
2014,1,22,3,10,2,281
2014,1,22,3,20,1,283
2014,1,22,3,30,5,287
2014,1,22,3,40,2,266
2014,1,22,3,50,1,268
2014,1,22,4,0,2,284
2014,1,22,4,10,2,280
2014,1,22,4,20,1,272
2014,1,22,4,30,2,274
2014,1,22,4,40,2,271
2014,1,22,4,50,1,266
2014,1,22,5,0,1,276
2014,1,22,5,10,2,270
2014,1,22,5,20,1,275
2014,1,22,5,30,2,281
2014,1,22,5,40,2,272
2014,1,22,5,50,2,274
2014,1,22,6,0,1,274
2014,1,22,6,10,1,557
2014,1,22,6,20,1,542
2014,1,22,6,30,2,283
2014,1,22,6,40,2,318
2014,1,22,6,50,1,594
2014,1,22,7,0,2,633
2014,1,22,7,10,2,552
2014,1,22,7,20,1,630
2014,1,22,7,30,2,639
2014,1,22,7,40,2,627
2014,1,22,7,50,1,532
2014,1,22,8,0,2,608
2014,1,22,8,10,1,615
2014,1,22,8,20,1,676
2014,1,22,8,30,2,640
2014,1,22,8,40,1,567
2014,1,22,8,50,2,546
2014,1,22,9,0,1,508
2014,1,22,9,10,2,542
2014,1,22,9,20,2,535
2014,1,22,9,30,2,544
2014,1,22,9,40,2,527
2014,1,22,9,50,2,528
2014,1,22,10,0,2,531
2014,1,22,10,10,1,526
2014,1,22,10,20,1,516
2014,1,22,10,30,2,525
2014,1,22,10,40,2,524
2014,1,22,10,50,2,404
2014,1,22,11,0,2,228
2014,1,22,11,10,2,289
2014,1,22,11,20,1,301
2014,1,22,11,30,1,306
2014,1,22,11,40,2,308
2014,1,22,11,50,2,302
2014,1,22,12,0,1,305
2014,1,22,12,10,2,308
2014,1,22,12,20,1,308
2014,1,22,12,30,2,314
2014,1,22,12,40,1,306
2014,1,22,12,50,1,625
2014,1,22,13,0,1,641
2014,1,22,13,10,2,371
2014,1,22,13,20,1,366
2014,1,22,13,30,2,494
2014,1,22,13,40,2,681
2014,1,22,13,50,2,675
2014,1,22,14,0,2,676
2014,1,22,14,20,2,468
2014,1,22,14,30,1,391
2014,1,22,14,40,1,444
2014,1,22,14,50,1,396
2014,1,22,15,0,1,412
2014,1,22,15,10,2,410
2014,1,22,15,20,2,333
2014,1,22,15,30,1,387
2014,1,22,15,40,2,390
2014,1,22,15,50,2,367
2014,1,22,16,0,1,362
2014,1,22,16,10,1,364
2014,1,22,16,20,2,288
2014,1,22,16,30,1,295
2014,1,22,16,40,1,626
2014,1,22,16,50,1,548
2014,1,22,17,0,1,660
2014,1,22,17,10,2,610
2014,1,22,17,20,1,414
2014,1,22,17,30,1,393
2014,1,22,17,40,2,374
2014,1,22,17,50,1,252
2014,1,22,18,0,2,315
2014,1,22,18,10,1,318
2014,1,22,18,20,2,312
2014,1,22,18,30,2,297
2014,1,22,18,40,2,241
2014,1,22,18,50,2,304
2014,1,22,19,0,1,299
2014,1,22,19,10,2,297
2014,1,22,19,20,3,216
2014,1,22,19,30,2,257
2014,1,22,19,40,1,223
2014,1,22,19,50,2,219
2014,1,22,20,0,2,111
2014,1,22,20,10,2,221
2014,1,22,20,20,2,432
2014,1,22,20,30,2,572
2014,1,22,20,40,2,299
2014,1,22,20,50,1,301
2014,1,22,21,0,1,289
2014,1,22,21,10,2,257
2014,1,22,21,20,1,274
2014,1,22,21,30,2,388
2014,1,22,21,40,1,379
2014,1,22,21,50,1,401
2014,1,22,22,0,1,405
2014,1,22,22,10,2,392
2014,1,22,22,20,2,368
2014,1,22,22,30,2,347
2014,1,22,22,40,2,388
2014,1,22,22,50,2,393
2014,1,22,23,0,2,388
2014,1,22,23,10,2,317
2014,1,22,23,20,2,310
2014,1,22,23,30,1,299
2014,1,22,23,40,1,301
2014,1,22,23,50,2,266
2014,1,23,0,0,1,248
2014,1,23,0,10,2,302
2014,1,23,0,20,2,299
2014,1,23,0,30,1,298
2014,1,23,0,40,1,293
2014,1,23,0,50,2,292
2014,1,23,1,0,2,413
2014,1,23,1,10,1,587
2014,1,23,1,20,1,368
2014,1,23,1,30,2,308
2014,1,23,1,40,2,299
2014,1,23,1,50,2,293
2014,1,23,2,0,2,298
2014,1,23,2,10,1,283
2014,1,23,2,20,2,289
2014,1,23,2,30,2,239
2014,1,23,2,40,1,111
2014,1,23,2,50,1,215
2014,1,23,3,0,2,217
2014,1,23,3,10,2,199
2014,1,23,3,20,2,206
2014,1,23,3,30,1,220
2014,1,23,3,40,2,202
2014,1,23,3,50,2,197
2014,1,23,4,0,2,131
2014,1,23,4,10,1,215
2014,1,23,4,20,2,206
2014,1,23,4,30,1,207
2014,1,23,4,40,2,204
2014,1,23,4,50,1,197
2014,1,23,5,0,2,214
2014,1,23,5,10,1,201
2014,1,23,5,20,1,288
2014,1,23,5,30,1,289
2014,1,23,5,40,1,279
2014,1,23,5,50,1,277
2014,1,23,6,0,2,278
2014,1,23,6,10,2,273
2014,1,23,6,20,1,276
2014,1,23,6,30,1,319
2014,1,23,6,40,1,614
2014,1,23,6,50,1,603
2014,1,23,7,0,1,394
2014,1,23,7,10,2,381
2014,1,23,7,20,2,641
2014,1,23,7,30,1,389
2014,1,23,7,40,2,116
2014,1,23,7,50,1,560
2014,1,23,8,0,2,280
2014,1,23,8,10,1,8
2014,1,23,8,20,2,172
2014,1,23,8,30,2,562
2014,1,23,8,40,1,534
2014,1,23,8,50,1,598
2014,1,23,9,0,2,322
2014,1,23,9,10,2,299
2014,1,23,9,20,2,300
2014,1,23,9,30,2,300
2014,1,23,9,40,2,292
2014,1,23,9,50,2,299
2014,1,23,10,0,2,305
2014,1,23,10,10,1,306
2014,1,23,10,20,2,305
2014,1,23,10,30,1,223
2014,1,23,10,40,2,295
2014,1,23,10,50,2,292
2014,1,23,11,0,2,299
2014,1,23,11,10,2,293
2014,1,23,11,20,2,260
2014,1,23,11,30,1,220
2014,1,23,11,40,2,222
2014,1,23,11,50,2,215
2014,1,23,12,0,1,211
2014,1,23,12,10,2,206
2014,1,23,12,20,1,211
2014,1,23,12,30,1,213
2014,1,23,12,40,2,219
2014,1,23,12,50,2,232
2014,1,23,13,0,2,371
2014,1,23,13,10,2,504
2014,1,23,13,20,2,315
2014,1,23,13,30,2,207
2014,1,23,13,40,2,99
2014,1,23,13,50,2,211
2014,1,23,14,0,1,206
2014,1,23,14,10,1,224
2014,1,23,14,20,1,285
2014,1,23,14,30,2,279
2014,1,23,14,40,1,279
2014,1,23,14,50,2,285
