2014,1,22,0,0,0,-6.2
2014,1,22,1,0,0,-5.0
2014,1,22,2,0,0,-6.1
2014,1,22,3,0,0,-6.7
2014,1,22,4,0,0,-7.1
2014,1,22,5,0,0,-6.8
2014,1,22,6,0,0,-6.3
2014,1,22,7,0,0,-6.9
2014,1,22,8,0,0,-7.9
2014,1,22,9,0,0,-9.1
2014,1,22,10,0,0,-7.6
2014,1,22,11,0,0,-6.8
2014,1,22,12,0,0,-6.7
2014,1,22,13,0,0,-6.4
2014,1,22,14,0,0,-4.3
2014,1,22,15,0,0,-4.4
2014,1,22,16,0,0,-4.2
2014,1,22,17,0,0,-4.0
2014,1,22,18,0,0,-3.7
2014,1,22,19,0,0,-6.1
2014,1,22,20,0,0,-5.5
2014,1,22,21,0,0,-7.1
2014,1,22,22,0,0,-4.6
2014,1,22,23,0,0,-3.6
2014,1,23,0,0,0,-4.6
2014,1,23,1,0,0,-3.8
2014,1,23,2,0,0,-3.9
2014,1,23,3,0,0,-4.2
2014,1,23,4,0,0,-4.0
2014,1,23,5,0,0,-3.9
2014,1,23,6,0,0,-3.8
2014,1,23,7,0,0,-4.0
2014,1,23,8,0,0,-3.7
2014,1,23,9,0,0,-3.4
2014,1,23,10,0,0,-3.1
2014,1,23,11,0,0,-3.6
2014,1,23,12,0,0,-3.3
2014,1,23,13,0,0,-3.1
2014,1,23,14,0,0,-2.8
2014,1,23,15,0,0,-2.8
2014,1,23,16,0,0,-2.4
2014,1,23,17,0,0,-2.6
2014,1,23,18,0,0,-2.9
2014,1,23,19,0,0,-3.0
2014,1,23,20,0,0,-2.9
2014,1,23,21,0,0,-2.2
2014,1,23,22,0,0,-2.3
2014,1,23,23,0,0,-2.1
2014,1,24,0,0,0,-2.0
2014,1,24,1,0,0,-2.5
2014,1,24,2,0,0,-2.7
2014,1,24,3,0,0,-3.3
2014,1,24,4,0,0,-3.5
2014,1,24,5,0,0,-3.0
2014,1,24,6,0,0,-3.7
2014,1,24,7,0,0,-4.2
2014,1,24,8,0,0,-4.4
2014,1,24,9,0,0,-4.5
2014,1,24,10,0,0,-3.8
2014,1,24,11,0,0,-3.5
2014,1,24,12,0,0,-3.4
2014,1,24,13,0,0,-3.0
2014,1,24,14,0,0,-2.9
2014,1,24,15,0,0,-3.1
2014,1,24,16,0,0,-3.4
2014,1,24,17,0,0,-3.2
2014,1,24,18,0,0,-3.2
2014,1,24,19,0,0,-3.2
2014,1,24,20,0,0,-4.4
2014,1,24,21,0,0,-4.7
2014,1,24,22,0,0,-4.4
2014,1,24,23,0,0,-4.3
2014,01,25,0,0,0,0
2014,01,25,1,0,0,0
2014,01,25,2,0,0,0
2014,01,25,3,0,0,0
2014,01,25,4,0,0,0
2014,01,25,5,0,0,0
2014,01,25,6,0,0,0
2014,01,25,7,0,0,0
2014,01,25,8,0,0,0
2014,01,25,9,0,0,0
2014,01,25,10,0,0,0
2014,01,25,11,0,0,0
2014,01,25,12,0,0,0
2014,01,25,13,0,0,0
2014,01,25,14,0,0,0
2014,01,25,15,0,0,0
2014,01,25,16,0,0,0
2014,01,25,17,0,0,0
2014,01,25,18,0,0,0
2014,01,25,19,0,0,0
2014,01,25,20,0,0,0
2014,01,25,21,0,0,0
2014,01,25,22,0,0,0
2014,01,25,23,0,0,0
