2014,01,23,0,0,0,0.268
2014,01,23,1,0,0,0.263
2014,01,23,2,0,0,0.262
2014,01,23,3,0,0,0.262
2014,01,23,4,0,0,0.267
2014,01,23,5,0,0,0.277
2014,01,23,6,0,0,0.313
2014,01,23,7,0,0,0.417
2014,01,23,8,0,0,0.458
2014,01,23,9,0,0,0.435
2014,01,23,10,0,0,0.385
2014,01,23,11,0,0,0.378
2014,01,23,12,0,0,0.358
2014,01,23,13,0,0,0.35
2014,01,23,14,0,0,0.356
2014,01,23,15,0,0,0.375
2014,01,23,16,0,0,0.398
2014,01,23,17,0,0,0.445
2014,01,23,18,0,0,0.376
2014,01,23,19,0,0,0.325
2014,01,23,20,0,0,0.294
2014,01,23,21,0,0,0.29
2014,01,23,22,0,0,0.278
2014,01,23,23,0,0,0.267
2014,01,24,0,0,0,0.268
2014,01,24,1,0,0,0.263
2014,01,24,2,0,0,0.258
2014,01,24,3,0,0,0.257
2014,01,24,4,0,0,0.263
2014,01,24,5,0,0,0.276
2014,01,24,6,0,0,0.326
2014,01,24,7,0,0,0.486
2014,01,24,8,0,0,0.501
2014,01,24,9,0,0,0.501
2014,01,24,10,0,0,0.415
2014,01,24,11,0,0,0.392
2014,01,24,12,0,0,0.368
2014,01,24,13,0,0,0.359
2014,01,24,14,0,0,0.351
2014,01,24,15,0,0,0.361
2014,01,24,16,0,0,0.398
2014,01,24,17,0,0,0.449
2014,01,24,18,0,0,0.375
2014,01,24,19,0,0,0.317
2014,01,24,20,0,0,0.291
2014,01,24,21,0,0,0.284
2014,01,24,22,0,0,0.278
2014,01,24,23,0,0,0.272
2014,01,25,0,0,0,0.275
2014,01,25,1,0,0,0.27
2014,01,25,2,0,0,0.262
2014,01,25,3,0,0,0.259
2014,01,25,4,0,0,0.258
2014,01,25,5,0,0,0.259
2014,01,25,6,0,0,0.261
2014,01,25,7,0,0,0.267
2014,01,25,8,0,0,0.273
2014,01,25,9,0,0,0.28
2014,01,25,10,0,0,0.282
2014,01,25,11,0,0,0.282
2014,01,25,12,0,0,0.28
2014,01,25,13,0,0,0.278
2014,01,25,14,0,0,0.276
2014,01,25,15,0,0,0.277
2014,01,25,16,0,0,0.283
2014,01,25,17,0,0,0.292
2014,01,25,18,0,0,0.287
2014,01,25,19,0,0,0.281
2014,01,25,20,0,0,0.274
2014,01,25,21,0,0,0.269
2014,01,25,22,0,0,0.269
2014,01,25,23,0,0,0.264
