2013,10,07,0,0,0,0.285
2013,10,07,1,0,0,0.281
2013,10,07,2,0,0,0.273
2013,10,07,3,0,0,0.271
2013,10,07,4,0,0,0.276
2013,10,07,5,0,0,0.297
2013,10,07,6,0,0,0.32
2013,10,07,7,0,0,0.334
2013,10,07,8,0,0,0.339
2013,10,07,9,0,0,0.338
2013,10,07,10,0,0,0.337
2013,10,07,11,0,0,0.334
2013,10,07,12,0,0,0.327
2013,10,07,13,0,0,0.323
2013,10,07,14,0,0,0.322
2013,10,07,15,0,0,0.322
2013,10,07,16,0,0,0.321
2013,10,07,17,0,0,0.324
2013,10,07,18,0,0,0.336
2013,10,07,19,0,0,0.339
2013,10,07,20,0,0,0.327
2013,10,07,21,0,0,0.316
2013,10,07,22,0,0,0.313
2013,10,07,23,0,0,0.303
2013,10,08,0,0,0,0.295
2013,10,08,1,0,0,0.284
2013,10,08,2,0,0,0.281
2013,10,08,3,0,0,0.279
2013,10,08,4,0,0,0.283
2013,10,08,5,0,0,0.304
2013,10,08,6,0,0,0.321
2013,10,08,7,0,0,0.339
2013,10,08,8,0,0,0.344
2013,10,08,9,0,0,0.34
2013,10,08,10,0,0,0.345
2013,10,08,11,0,0,0.338
2013,10,08,12,0,0,0.328
2013,10,08,13,0,0,0.323
2013,10,08,14,0,0,0.324
2013,10,08,15,0,0,0.324
2013,10,08,16,0,0,0.322
2013,10,08,17,0,0,0.326
2013,10,08,18,0,0,0.329
2013,10,08,19,0,0,0.329
2013,10,08,20,0,0,0.319
2013,10,08,21,0,0,0.312
2013,10,08,22,0,0,0.309
2013,10,08,23,0,0,0.293
